attack_flag,h_true,c_true,detected,tau_detect,tau_detect_censored,false_alarm,h_hat_final,id_correct,final_entropy,final_ampvar,cumulative_act_cost,planner_runtime_ms_mean,planner_runtime_ms_p95,max_hide_error,algorithm,episode_id,target_bus,case
True,2,-0.04,True,1,1,False,2,True,3.8671819781202144e-10,0.0015585531342264685,0.4974328241441019,382.6090312068118,460.8380068675627,0.0,MS-HIDE,0,2,case57
True,2,-0.04,True,2,2,False,2,True,3.8671819781197594e-10,0.0015585531341918695,0.49714619820646494,285.66503965412267,341.3852985773702,0.0,MS-HIDE,1,2,case57
True,2,-0.04,True,1,1,False,2,True,3.8671819781197543e-10,0.0015585531341975138,0.5009713877148108,281.77049799996894,332.6351354713552,0.0,MS-HIDE,2,2,case57
True,2,-0.04,True,2,2,False,2,True,3.8671817035197207e-10,0.0015585531342330904,0.5056328150497492,281.7416270961985,326.10412559006363,0.0,MS-HIDE,3,2,case57
True,2,0.04,True,1,1,False,2,True,3.8671819781197625e-10,0.0015585531344899778,0.4952685629041197,277.39455200207885,319.7480993665522,0.0,MS-HIDE,4,2,case57
True,2,0.04,True,1,1,False,2,True,3.8671819781197475e-10,0.0015585531341940403,0.5051589455451091,288.4165644092718,347.68056667235214,0.0,MS-HIDE,5,2,case57
True,2,0.04,True,1,1,False,2,True,3.867181978119804e-10,0.0015585531341940403,0.5051589455451091,293.12175630184356,375.2681125042728,0.0,MS-HIDE,6,2,case57
True,2,-0.04,True,1,1,False,2,True,3.8671819781197584e-10,0.0015585531341940403,0.5051589455451091,288.7669874500716,350.40360682469327,0.0,MS-HIDE,7,2,case57
True,2,0.04,True,3,3,False,2,True,3.867181703519922e-10,0.001558553134213116,0.5003203983440385,282.2764103038935,344.4831868837355,0.0,MS-HIDE,8,2,case57
True,2,0.04,True,1,1,False,2,True,3.8671819781197475e-10,0.0015585531342330902,0.5056328150497492,289.5570750901243,336.542281563743,0.0,MS-HIDE,9,2,case57
True,2,-0.04,True,1,1,False,2,True,3.867181978121897e-10,0.0015585531341940403,0.5051589455451091,272.443462460069,321.93913301161956,0.0,MS-HIDE,10,2,case57
True,2,0.04,True,2,2,False,2,True,3.8671819781208865e-10,0.0015585531342112862,0.4989484751338294,289.4323814078234,373.6504627857358,0.0,MS-HIDE,11,2,case57
True,2,0.04,True,1,1,False,2,True,1.0327614856897948e-09,0.0015585531342050716,0.5056328150497492,277.32646659133025,322.5476172665367,0.0,MS-HIDE,12,2,case57
True,2,0.04,True,0,0,False,2,True,3.8671819781197475e-10,0.0015585531341940403,0.5051589455451091,286.0974894458195,332.78990653052466,0.0,MS-HIDE,13,2,case57
True,2,0.04,True,1,1,False,2,True,3.86718197811975e-10,0.0015585531344612426,0.5036938742770141,280.44699564925395,326.1184934905032,0.0,MS-HIDE,14,2,case57
